#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
2520,%2045 = OpExtInst %void %1 DebugLine %45 %uint_271 %uint_271 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint c = 0u; c < clusterCount; c++) {,2404,Branch Resolving,1006,Wait,620,Selected,329,0,,,32
2521,%2043 = OpLoad %uint %c_0,,,,,,,,0,,,
2522,%2046 = OpIAdd %uint %2043 %int_1,2404,Branch Resolving,1006,Wait,620,Selected,329,131.369384359401,3,,32
2523,OpStore %c_0 %2046,,,,,,,,0,,,
2524,OpBranch %1679,,,,,,,,0,,,
2525,%1681 = OpLabel,,,,,,,,0,,,
2526,%2052 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2527,%2053 = OpExtInst %void %1 DebugLine %45 %uint_326 %uint_326 %uint_0 %uint_0,,,,,,,,0,,,
2528,%2051 = OpExtInst %void %1 DebugDeclare %2048 %ambient %51,,,,,,,,0,,,
,vec3 ambient = vec3(0.05) * baseColor.rgb * occlusion;,63,Selected,36,Wait,14,Not Selected,13,0,,,9
2529,%2056 = OpLoad %v4float %baseColor,,,,,,,,0,,,
2530,%2057 = OpVectorShuffle %v3float %2056 %2056 0 1 2,,,,,,,,0,,,
2531,%2058 = OpFMul %v3float %2055 %2057,63,Selected,36,Wait,14,Not Selected,13,5.238095238095238,4,,9
2532,%2059 = OpLoad %float %occlusion,,,,,,,,0,,,
2533,%2060 = OpVectorTimesScalar %v3float %2058 %2059,,,,,,,,0,,,
2534,OpStore %ambient %2060,,,,,,,,0,,,
2535,%2066 = OpExtInst %void %1 DebugLine %45 %uint_327 %uint_327 %uint_0 %uint_0,,,,,,,,0,,,
2536,%2065 = OpExtInst %void %1 DebugDeclare %2062 %finalColor %51,,,,,,,,0,,,
,vec3 finalColor = ambient + accumulatedDirect;,28,Selected,28,,,,,0,,,8
2537,%2067 = OpLoad %v3float %ambient,,,,,,,,0,,,
2538,%2068 = OpLoad %v3float %accumulatedDirect,,,,,,,,0,,,
2539,%2069 = OpFAdd %v3float %2067 %2068,28,Selected,28,,,,,0,3,,8
2540,OpStore %finalColor %2069,,,,,,,,0,,,
2541,%2077 = OpExtInst %void %1 DebugLine %45 %uint_329 %uint_329 %uint_0 %uint_0,,,,,,,,0,,,
,"outColor = vec4(finalColor, 1.0);",10,Selected,9,Dispatch Stall,1,,,0,,,9
2542,%2076 = OpLoad %v3float %finalColor,,,,,,,,0,,,
2543,%2078 = OpCompositeExtract %float %2076 0,,,,,,,,0,,,
2544,%2079 = OpCompositeExtract %float %2076 1,,,,,,,,0,,,
2545,%2080 = OpCompositeExtract %float %2076 2,,,,,,,,0,,,
2546,%2081 = OpCompositeConstruct %v4float %2078 %2079 %2080 %float_1,,,,,,,,0,,,
2547,OpStore %outColor %2081,10,Selected,9,Dispatch Stall,1,,,0,1,,9
2548,%2089 = OpExtInst %void %1 DebugLine %45 %uint_330 %uint_330 %uint_0 %uint_0,,,,,,,,0,,,
,outId = inEntityIndex; // 0xFFFFFFFF clear == no renderable under this pixel,,,,,,,,,,,
2549,%2088 = OpLoad %uint %inEntityIndex,,,,,,,,0,,,
2550,OpStore %outId %2088,,,,,,,,0,,,
2551,%2090 = OpExtInst %void %1 DebugLine %45 %uint_331 %uint_331 %uint_0 %uint_0,,,,,,,,0,,,
,},458,Wait,291,Branch Resolving,79,Miscellaneous,31,0,,,1
2552,OpReturn,458,Wait,291,Branch Resolving,79,Miscellaneous,31,26.299126637554586,10,,1
2553,OpFunctionEnd,,,,,,,,0,,,
2554,%anoLayeredShadow_vf4_vf4_f1_f1_f1_ = OpFunction %float None %29,,,,,,,,0,,,
2555,%subA32 = OpFunctionParameter %_ptr_Function_v4float,,,,,,,,0,,,
2556,%subB32 = OpFunctionParameter %_ptr_Function_v4float,,,,,,,,0,,,
2557,%zr = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
2558,%depthBias = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
2559,%contactSoft = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
2560,%37 = OpLabel,,,,,,,,0,,,
2561,%subA = OpVariable %_ptr_Function_v4half Function,,,,,,,,0,,,
2562,%subB = OpVariable %_ptr_Function_v4half Function,,,,,,,,0,,,
2563,%cov = OpVariable %_ptr_Function__arr_half_uint_4 Function,,,,,,,,0,,,
2564,%M = OpVariable %_ptr_Function__arr_half_uint_4 Function,,,,,,,,0,,,
2565,%occ = OpVariable %_ptr_Function_half Function,,,,,,,,0,,,
2566,%k = OpVariable %_ptr_Function_int Function,,,,,,,,0,,,
2567,%c = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2568,%lo = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2569,%hi = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2570,%mean = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2571,%52 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2572,%53 = OpExtInst %void %1 DebugLine %40 %uint_47 %uint_47 %uint_0 %uint_0,,,,,,,,0,,,
2573,%50 = OpExtInst %void %1 DebugDeclare %48 %subA32 %51,,,,,,,,0,,,
2574,%56 = OpExtInst %void %1 DebugDeclare %54 %subB32 %51,,,,,,,,0,,,
2575,%59 = OpExtInst %void %1 DebugDeclare %57 %zr %51,,,,,,,,0,,,
2576,%62 = OpExtInst %void %1 DebugDeclare %60 %depthBias %51,,,,,,,,0,,,
2577,%66 = OpExtInst %void %1 DebugDeclare %63 %contactSoft %51,,,,,,,,0,,,
2578,%206 = OpExtInst %void %1 DebugFunctionDefinition %39 %anoLayeredShadow_vf4_vf4_f1_f1_f1_,,,,,,,,0,,,
2579,%208 = OpExtInst %void %1 DebugLine %40 %uint_49 %uint_49 %uint_0 %uint_0,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/shadow_cdf.glsl:49,,,,,,,,
,zr -= depthBias;,1890,Not Selected,940,Wait,313,Math Pipe Throttle,290,0,,,43
2580,%207 = OpLoad %float %depthBias,,,,,,,,0,,,
2581,%210 = OpLoad %float %zr,,,,,,,,0,,,
2582,%211 = OpFSub %float %210 %207,1890,Not Selected,940,Wait,313,Math Pipe Throttle,290,123.78306878306879,10,,43
2583,OpStore %zr %211,,,,,,,,0,,,
2584,%225 = OpExtInst %void %1 DebugLine %40 %uint_51 %uint_51 %uint_0 %uint_0,,,,,,,,0,,,
2585,%224 = OpExtInst %void %1 DebugDeclare %221 %subA %51,,,,,,,,0,,,
,f16vec4 subA = f16vec4(subA32);,,,,,,,,,,,
2586,%226 = OpLoad %v4float %subA32,,,,,,,,0,,,
2587,%227 = OpFConvert %v4half %226,,,,,,,,0,,,
2588,OpStore %subA %227,,,,,,,,0,,,
2589,%233 = OpExtInst %void %1 DebugLine %40 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
2590,%232 = OpExtInst %void %1 DebugDeclare %229 %subB %51,,,,,,,,0,,,
,f16vec4 subB = f16vec4(subB32);,,,,,,,,,,,
2591,%234 = OpLoad %v4float %subB32,,,,,,,,0,,,
2592,%235 = OpFConvert %v4half %234,,,,,,,,0,,,
2593,OpStore %subB %235,,,,,,,,0,,,
2594,%245 = OpExtInst %void %1 DebugLine %40 %uint_53 %uint_53 %uint_0 %uint_0,,,,,,,,0,,,
2595,%244 = OpExtInst %void %1 DebugDeclare %241 %cov %51,,,,,,,,0,,,
,"float16_t cov[4] = float16_t[4](subA.x, subA.z, subB.x, subB.z);",,,,,,,,,,,
2596,%248 = OpAccessChain %_ptr_Function_half %subA %uint_0,,,,,,,,0,,,
2597,%249 = OpLoad %half %248,,,,,,,,0,,,
2598,%250 = OpAccessChain %_ptr_Function_half %subA %uint_2,,,,,,,,0,,,
2599,%251 = OpLoad %half %250,,,,,,,,0,,,
2600,%252 = OpAccessChain %_ptr_Function_half %subB %uint_0,,,,,,,,0,,,
2601,%253 = OpLoad %half %252,,,,,,,,0,,,
2602,%254 = OpAccessChain %_ptr_Function_half %subB %uint_2,,,,,,,,0,,,
2603,%255 = OpLoad %half %254,,,,,,,,0,,,
2604,%256 = OpCompositeConstruct %_arr_half_uint_4 %249 %251 %253 %255,,,,,,,,0,,,
2605,OpStore %cov %256,,,,,,,,0,,,
2606,%262 = OpExtInst %void %1 DebugLine %40 %uint_54 %uint_54 %uint_0 %uint_0,,,,,,,,0,,,
2607,%261 = OpExtInst %void %1 DebugDeclare %258 %M %51,,,,,,,,0,,,
,"float16_t M[4]   = float16_t[4](subA.y, subA.w, subB.y, subB.w);",,,,,,,,,,,
2608,%263 = OpAccessChain %_ptr_Function_half %subA %uint_1,,,,,,,,0,,,
2609,%264 = OpLoad %half %263,,,,,,,,0,,,
2610,%265 = OpAccessChain %_ptr_Function_half %subA %uint_3,,,,,,,,0,,,
2611,%266 = OpLoad %half %265,,,,,,,,0,,,
2612,%267 = OpAccessChain %_ptr_Function_half %subB %uint_1,,,,,,,,0,,,
2613,%268 = OpLoad %half %267,,,,,,,,0,,,
2614,%269 = OpAccessChain %_ptr_Function_half %subB %uint_3,,,,,,,,0,,,
2615,%270 = OpLoad %half %269,,,,,,,,0,,,
2616,%271 = OpCompositeConstruct %_arr_half_uint_4 %264 %266 %268 %270,,,,,,,,0,,,
2617,OpStore %M %271,,,,,,,,0,,,
2618,%277 = OpExtInst %void %1 DebugLine %40 %uint_56 %uint_56 %uint_0 %uint_0,,,,,,,,0,,,
2619,%276 = OpExtInst %void %1 DebugDeclare %273 %occ %51,,,,,,,,0,,,
,float16_t occ = float16_t(0.0);,,,,,,,,0,,,
2620,OpStore %occ %half_0x0p_0,,,,,,,,0,,,
2621,%289 = OpExtInst %void %1 DebugLine %40 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
2622,%288 = OpExtInst %void %1 DebugDeclare %285 %k %51,,,,,,,,0,,,
,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,,,,
2623,OpStore %k %int_0,,,,,,,,0,,,
2624,OpBranch %291,,,,,,,,0,,,
2625,%291 = OpLabel,,,,,,,,0,,,
2626,%295 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2627,%296 = OpExtInst %void %1 DebugLine %40 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
2628,OpLoopMerge %293 %294 None,,,,,,,,0,,,
2629,OpBranch %297,,,,,,,,0,,,
2630,%297 = OpLabel,,,,,,,,0,,,
2631,%299 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2632,%300 = OpExtInst %void %1 DebugLine %40 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
2633,%298 = OpLoad %int %k,,,,,,,,0,,,
2634,%302 = OpSLessThan %bool %298 %int_4,,,,,,,,0,,,
2635,OpBranchConditional %302 %292 %293,,,,,,,,0,,,
2636,%292 = OpLabel,,,,,,,,0,,,
2637,%308 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2638,%309 = OpExtInst %void %1 DebugLine %40 %uint_58 %uint_58 %uint_0 %uint_0,,,,,,,,0,,,
2639,%307 = OpExtInst %void %1 DebugDeclare %304 %c %51,,,,,,,,0,,,
,float c = float(cov[k]);,1893,No Instructions,1287,Branch Resolving,384,Not Selected,196,0,,,40
2640,%310 = OpLoad %int %k,,,,,,,,0,,,
2641,%311 = OpAccessChain %_ptr_Function_half %cov %310,,,,,,,,0,,,
2642,%312 = OpLoad %half %311,,,,,,,,0,,,
2643,%313 = OpFConvert %float %312,1893,No Instructions,1287,Branch Resolving,384,Not Selected,196,123.81616481774961,6,,40
2644,OpStore %c %313,,,,,,,,0,,,
2645,%315 = OpExtInst %void %1 DebugLine %40 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
,if (c < EPS) continue;                 // no occluders of this footprint in band k,15313,Long Scoreboard,7217,Not Selected,3024,Wait,2286,0,,,43
2646,%314 = OpLoad %float %c,,,,,,,,0,,,
2647,%318 = OpFOrdLessThan %bool %314 %float_9_99999975en05,10468,Long Scoreboard,7217,Branch Resolving,1109,Not Selected,1000,625,8,,41
2648,OpSelectionMerge %320 None,,,,,,,,0,,,
2649,OpBranchConditional %318 %319 %320,4845,Not Selected,2024,Wait,1783,Math Pipe Throttle,545,361.3236326109391,18,,43
2650,%319 = OpLabel,,,,,,,,0,,,
2651,%321 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2652,%322 = OpExtInst %void %1 DebugLine %40 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
2653,OpBranch %294,,,,,,,,0,,,
2654,%320 = OpLabel,,,,,,,,0,,,
2655,%329 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2656,%330 = OpExtInst %void %1 DebugLine %40 %uint_60 %uint_60 %uint_0 %uint_0,,,,,,,,0,,,
2657,%328 = OpExtInst %void %1 DebugDeclare %325 %lo %51,,,,,,,,0,,,
,float lo = float(k) * ANO_CDF_LAYER_W;,,,,,,,,,,,
2658,%331 = OpLoad %int %k,,,,,,,,0,,,
2659,%332 = OpConvertSToF %float %331,,,,,,,,0,,,
2660,%334 = OpFMul %float %332 %float_0_25,,,,,,,,0,,,
2661,OpStore %lo %334,,,,,,,,0,,,
2662,%340 = OpExtInst %void %1 DebugLine %40 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
2663,%339 = OpExtInst %void %1 DebugDeclare %336 %hi %51,,,,,,,,0,,,
,float hi = lo + ANO_CDF_LAYER_W;,,,,,,,,,,,
2664,%341 = OpLoad %float %lo,,,,,,,,0,,,
2665,%342 = OpFAdd %float %341 %float_0_25,,,,,,,,0,,,
2666,OpStore %hi %342,,,,,,,,0,,,
2667,%344 = OpExtInst %void %1 DebugLine %40 %uint_62 %uint_62 %uint_0 %uint_0,,,,,,,,0,,,
,if (zr >= hi) { occ += cov[k]; continue; } // whole band is nearer than the receiver -> fully occludes,2443,Wait,1520,Not Selected,539,Selected,262,0,,,43
2668,%343 = OpLoad %float %zr,,,,,,,,0,,,
2669,%346 = OpLoad %float %hi,,,,,,,,0,,,
2670,%347 = OpFOrdGreaterThanEqual %bool %343 %346,1041,Wait,736,Selected,165,Not Selected,89,72.12391930835734,8,,43
2671,OpSelectionMerge %349 None,,,,,,,,0,,,
2672,OpBranchConditional %347 %348 %349,1139,Wait,613,Not Selected,449,Selected,51,72.15627743634768,10,,43
2673,%348 = OpLabel,,,,,,,,0,,,
2674,%353 = OpExtInst %void %1 DebugScope %350,,,,,,,,0,,,
2675,%354 = OpExtInst %void %1 DebugLine %40 %uint_62 %uint_62 %uint_0 %uint_0,,,,,,,,0,,,
2676,%352 = OpLoad %int %k,,,,,,,,0,,,
2677,%355 = OpAccessChain %_ptr_Function_half %cov %352,,,,,,,,0,,,
2678,%356 = OpLoad %half %355,,,,,,,,0,,,
2679,%357 = OpLoad %half %occ,,,,,,,,0,,,
2680,%358 = OpFAdd %half %357 %356,263,Wait,171,Selected,46,Branch Resolving,22,13.885931558935361,6,,38
2681,OpStore %occ %358,,,,,,,,0,,,
2682,OpBranch %294,,,,,,,,0,,,
2683,%349 = OpLabel,,,,,,,,0,,,
2684,%361 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2685,%362 = OpExtInst %void %1 DebugLine %40 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
,if (zr <= lo) continue;                // whole band is behind the receiver -> does not occlude,1648,Wait,749,Not Selected,618,Math Pipe Throttle,142,0,,,43
2686,%360 = OpLoad %float %zr,,,,,,,,0,,,
2687,%364 = OpLoad %float %lo,,,,,,,,0,,,
2688,%365 = OpFOrdLessThanEqual %bool %360 %364,363,Wait,196,Not Selected,78,Selected,44,24.672176308539946,8,,43
2689,OpSelectionMerge %367 None,,,,,,,,0,,,
2690,OpBranchConditional %365 %366 %367,1285,Wait,553,Not Selected,540,Math Pipe Throttle,105,72.78832684824903,14,,41
2691,%366 = OpLabel,,,,,,,,0,,,
2692,%368 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2693,%369 = OpExtInst %void %1 DebugLine %40 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
2694,OpBranch %294,,,,,,,,0,,,
2695,%367 = OpLabel,,,,,,,,0,,,
2696,%376 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2697,%377 = OpExtInst %void %1 DebugLine %40 %uint_65 %uint_65 %uint_0 %uint_0,,,,,,,,0,,,
2698,%375 = OpExtInst %void %1 DebugDeclare %372 %mean %51,,,,,,,,0,,,
,float mean = float(M[k]) / c;,408,Wait,211,Not Selected,87,Selected,73,0,,,42
2699,%378 = OpLoad %int %k,,,,,,,,0,,,
2700,%379 = OpAccessChain %_ptr_Function_half %M %378,,,,,,,,0,,,
2701,%380 = OpLoad %half %379,,,,,,,,0,,,
2702,%381 = OpFConvert %float %380,,,,,,,,0,,,
2703,%382 = OpLoad %float %c,,,,,,,,0,,,
2704,%383 = OpFDiv %float %381 %382,408,Wait,211,Not Selected,87,Selected,73,25,16,628,42
2705,OpStore %mean %383,,,,,,,,0,,,
2706,%385 = OpExtInst %void %1 DebugLine %40 %uint_66 %uint_66 %uint_0 %uint_0,,,,,,,,0,,,
,"occ += cov[k] * float16_t(smoothstep(mean, mean + contactSoft + EPS, zr));",3813,Not Selected,1657,Wait,689,Short Scoreboard,628,0,,,42
2707,%384 = OpLoad %int %k,,,,,,,,0,,,
2708,%387 = OpAccessChain %_ptr_Function_half %cov %384,,,,,,,,0,,,
2709,%388 = OpLoad %half %387,,,,,,,,0,,,
2710,%389 = OpLoad %float %mean,,,,,,,,0,,,
2711,%390 = OpLoad %float %mean,,,,,,,,0,,,
2712,%391 = OpLoad %float %contactSoft,,,,,,,,0,,,
2713,%392 = OpFAdd %float %390 %391,,,,,,,,0,,,
2714,%393 = OpFAdd %float %392 %float_9_99999975en05,,,,,,,,0,,,
2715,%394 = OpLoad %float %zr,,,,,,,,0,,,
2716,%395 = OpExtInst %float %5 SmoothStep %389 %393 %394,2188,Not Selected,940,Short Scoreboard,628,Wait,362,124.01371115173674,40,,42
2717,%396 = OpFConvert %half %395,1061,Not Selected,590,Math Pipe Throttle,248,Wait,156,72.57115928369463,8,,40
2718,%397 = OpFMul %half %388 %396,,,,,,,,0,2,,41
2719,%398 = OpLoad %half %occ,,,,,,,,0,,,
2720,%399 = OpFAdd %half %398 %397,527,Wait,171,Math Pipe Throttle,170,Not Selected,127,42,6,,38
2721,OpStore %occ %399,,,,,,,,0,,,
2722,OpBranch %294,37,Selected,36,Dispatch Stall,1,,,0,8,,40
2723,%294 = OpLabel,,,,,,,,0,,,
2724,%401 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2725,%402 = OpExtInst %void %1 DebugLine %40 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,,,,
2726,%400 = OpLoad %int %k,,,,,,,,0,,,
2727,%404 = OpIAdd %int %400 %int_1,,,,,,,,0,,,
2728,OpStore %k %404,,,,,,,,0,,,
2729,OpBranch %291,,,,,,,,0,,,
2730,%293 = OpLabel,,,,,,,,0,,,
2731,%407 = OpExtInst %void %1 DebugScope %39,,,,,,,,0,,,
2732,%408 = OpExtInst %void %1 DebugLine %40 %uint_68 %uint_68 %uint_0 %uint_0,,,,,,,,0,,,
,"return clamp(1.0 - float(occ), 0.0, 1.0);",1671,Branch Resolving,508,Not Selected,404,Wait,348,0,,,31
2733,%406 = OpLoad %half %occ,,,,,,,,0,,,
2734,%410 = OpFConvert %float %406,1140,Branch Resolving,508,No Instructions,288,Wait,164,72.07368421052631,4,,30
2735,%411 = OpFSub %float %float_1 %410,531,Not Selected,303,Wait,184,Selected,27,41.367231638418076,2,,31
2736,%413 = OpExtInst %float %5 FClamp %411 %float_0 %float_1,,,,,,,,0,,,
2737,OpReturnValue %413,,,,,,,,0,,,
2738,OpFunctionEnd,,,,,,,,0,,,
2739,%anoCubeFaceIndex_vf3_ = OpFunction %uint None %71,,,,,,,,0,,,
2740,%d = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
2741,%75 = OpLabel,,,,,,,,0,,,
2742,%a = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
2743,%82 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2744,%83 = OpExtInst %void %1 DebugLine %40 %uint_96 %uint_96 %uint_0 %uint_0,,,,,,,,0,,,
2745,%81 = OpExtInst %void %1 DebugDeclare %79 %d %51,,,,,,,,0,,,
2746,%419 = OpExtInst %void %1 DebugFunctionDefinition %77 %anoCubeFaceIndex_vf3_,,,,,,,,0,,,
2747,%425 = OpExtInst %void %1 DebugLine %40 %uint_97 %uint_97 %uint_0 %uint_0,,,,,,,,0,,,
2748,%424 = OpExtInst %void %1 DebugDeclare %421 %a %51,,,,,,,,0,,,
,vec3 a = abs(d);,,,,,,,,,,,
2749,%426 = OpLoad %v3float %d,,,,,,,,0,,,
2750,%427 = OpExtInst %v3float %5 FAbs %426,,,,,,,,0,,,
2751,OpStore %a %427,,,,,,,,0,,,
2752,%429 = OpExtInst %void %1 DebugLine %40 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
,if (a.x >= a.y && a.x >= a.z) return d.x >= 0.0 ? 0u : 1u;,1719,Not Selected,691,Wait,511,Math Pipe Throttle,278,0,,,38
2753,%428 = OpAccessChain %_ptr_Function_float %a %uint_0,,,,,,,,0,,,
2754,%431 = OpLoad %float %428,,,,,,,,0,,,
2755,%432 = OpAccessChain %_ptr_Function_float %a %uint_1,,,,,,,,0,,,
2756,%433 = OpLoad %float %432,,,,,,,,0,,,
2757,%434 = OpFOrdGreaterThanEqual %bool %431 %433,340,Not Selected,107,Wait,105,Selected,84,24.7,3,,38
2758,OpSelectionMerge %436 None,,,,,,,,0,,,
2759,OpBranchConditional %434 %435 %436,,,,,,,,0,,,
2760,%435 = OpLabel,,,,,,,,0,,,
2761,%438 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2762,%439 = OpExtInst %void %1 DebugLine %40 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
2763,%437 = OpAccessChain %_ptr_Function_float %a %uint_0,,,,,,,,0,,,
2764,%440 = OpLoad %float %437,,,,,,,,0,,,
2765,%441 = OpAccessChain %_ptr_Function_float %a %uint_2,,,,,,,,0,,,
2766,%442 = OpLoad %float %441,,,,,,,,0,,,
2767,%443 = OpFOrdGreaterThanEqual %bool %440 %442,,,,,,,,0,,,
2768,OpBranch %436,,,,,,,,0,,,
2769,%436 = OpLabel,,,,,,,,0,,,
2770,%444 = OpPhi %bool %434 %75 %443 %435,,,,,,,,0,,,
2771,%447 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2772,%448 = OpExtInst %void %1 DebugLine %40 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
2773,OpSelectionMerge %446 None,,,,,,,,0,,,
2774,OpBranchConditional %444 %445 %446,,,,,,,,0,,,
2775,%445 = OpLabel,,,,,,,,0,,,
2776,%450 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2777,%451 = OpExtInst %void %1 DebugLine %40 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
2778,%449 = OpAccessChain %_ptr_Function_float %d %uint_0,,,,,,,,0,,,
2779,%452 = OpLoad %float %449,,,,,,,,0,,,
2780,%453 = OpFOrdGreaterThanEqual %bool %452 %float_0,862,Not Selected,334,Wait,328,Math Pipe Throttle,143,72.39675174013921,1,,38
2781,%454 = OpSelect %uint %453 %uint_0 %uint_1,482,Not Selected,250,Math Pipe Throttle,101,Wait,78,25,2,,38
2782,OpReturnValue %454,35,Selected,33,Dispatch Stall,2,,,0,1,,38
2783,%446 = OpLabel,,,,,,,,0,,,
2784,%457 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2785,%458 = OpExtInst %void %1 DebugLine %40 %uint_99 %uint_99 %uint_0 %uint_0,,,,,,,,0,,,
,if (a.y >= a.z)               return d.y >= 0.0 ? 2u : 3u;,768,Wait,300,Not Selected,278,Math Pipe Throttle,103,0,,,38
2786,%456 = OpAccessChain %_ptr_Function_float %a %uint_1,,,,,,,,0,,,
2787,%460 = OpLoad %float %456,,,,,,,,0,,,
2788,%461 = OpAccessChain %_ptr_Function_float %a %uint_2,,,,,,,,0,,,
2789,%462 = OpLoad %float %461,,,,,,,,0,,,
2790,%463 = OpFOrdGreaterThanEqual %bool %460 %462,201,Wait,111,Selected,33,Not Selected,32,13.865671641791044,1,,38
2791,OpSelectionMerge %465 None,,,,,,,,0,,,
2792,OpBranchConditional %463 %464 %465,,,,,,,,0,,,
2793,%464 = OpLabel,,,,,,,,0,,,
2794,%467 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2795,%468 = OpExtInst %void %1 DebugLine %40 %uint_99 %uint_99 %uint_0 %uint_0,,,,,,,,0,,,
2796,%466 = OpAccessChain %_ptr_Function_float %d %uint_1,,,,,,,,0,,,
2797,%469 = OpLoad %float %466,,,,,,,,0,,,
2798,%470 = OpFOrdGreaterThanEqual %bool %469 %float_0,489,Not Selected,215,Wait,171,Math Pipe Throttle,76,41.697341513292436,1,,36
2799,%471 = OpSelect %uint %470 %uint_2 %uint_3,78,Not Selected,31,Selected,24,Wait,18,5,2,,35
2800,OpReturnValue %471,,,,,,,,0,,,
2801,%465 = OpLabel,,,,,,,,0,,,
2802,%474 = OpExtInst %void %1 DebugScope %77,,,,,,,,0,,,
2803,%475 = OpExtInst %void %1 DebugLine %40 %uint_100 %uint_100 %uint_0 %uint_0,,,,,,,,0,,,
,return d.z >= 0.0 ? 4u : 5u;,160,Selected,52,Wait,48,Not Selected,42,0,,,35
2804,%473 = OpAccessChain %_ptr_Function_float %d %uint_2,,,,,,,,0,,,
2805,%477 = OpLoad %float %473,,,,,,,,0,,,
2806,%478 = OpFOrdGreaterThanEqual %bool %477 %float_0,41,Not Selected,18,Wait,13,Selected,8,0,1,,35
2807,%479 = OpSelect %uint %478 %uint_4 %uint_5,119,Selected,44,Wait,35,Not Selected,24,8,2,,34
2808,OpReturnValue %479,,,,,,,,0,,,
2809,OpFunctionEnd,,,,,,,,0,,,
2810,%sampleShadowCDF_u1_vf3_f1_ = OpFunction %float None %86,,,,,,,,0,,,
2811,%frustum = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2812,%worldPos = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
2813,%nDotL = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
2814,%92 = OpLabel,,,,,,,,0,,,
2815,%lc = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2816,%proj = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
2817,%uv = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2818,%base = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
2819,%subA_0 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2820,%subB_0 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2821,%depthBias_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2822,%param = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2823,%param_0 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2824,%param_1 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
