#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
852,%1042 = OpExtInst %void %1 DebugTypePointer %1027 %uint_12 %uint_0,,,,,,,,0,,,
853,%uint_141 = OpConstant %uint 141,,,,,,,,0,,,
854,%1047 = OpExtInst %void %1 DebugLocalVariable %131 %114 %33 %uint_141 %uint_0 %184 %uint_4,,,,,,,,0,,,
855,%GlyphEntry_0 = OpTypeStruct %uint %uint %v2float %v2float %float %uint,,,,,,,,0,,,
856,%1052 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
857,%1053 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
858,%1054 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
859,%1055 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
860,%1056 = OpExtInst %void %1 DebugTypeMember %112 %19 %33 %uint_11 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
861,%1057 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
862,%1058 = OpExtInst %void %1 DebugTypeComposite %115 %uint_1 %33 %uint_141 %uint_0 %35 %115 %uint_0 %uint_3 %1052 %1053 %1054 %1055 %1056 %1057,,,,,,,,0,,,
863,%_runtimearr_GlyphEntry_0 = OpTypeRuntimeArray %GlyphEntry_0,,,,,,,,0,,,
864,%1060 = OpExtInst %void %1 DebugTypeArray %1058 %uint_0,,,,,,,,0,,,
865,%GlyphDirectory = OpTypeStruct %_runtimearr_GlyphEntry_0,,,,,,,,0,,,
866,%uint_25 = OpConstant %uint 25,,,,,,,,0,,,
867,%1062 = OpExtInst %void %1 DebugTypeMember %1063 %1060 %33 %uint_25 %uint_82 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
868,%1065 = OpExtInst %void %1 DebugTypeComposite %1066 %uint_1 %33 %uint_141 %uint_0 %35 %1066 %uint_0 %uint_3 %1062,,,,,,,,0,,,
869,%_ptr_StorageBuffer_GlyphDirectory = OpTypePointer StorageBuffer %GlyphDirectory,,,,,,,,0,,,
870,%1068 = OpExtInst %void %1 DebugTypePointer %1065 %uint_12 %uint_0,,,,,,,,0,,,
871,%__1 = OpVariable %_ptr_StorageBuffer_GlyphDirectory StorageBuffer,,,,,,,,0,,,
872,%1070 = OpExtInst %void %1 DebugGlobalVariable %748 %1065 %33 %uint_141 %uint_0 %35 %748 %__1 %uint_8,,,,,,,,0,,,
873,%_ptr_StorageBuffer_GlyphEntry_0 = OpTypePointer StorageBuffer %GlyphEntry_0,,,,,,,,0,,,
874,%1074 = OpExtInst %void %1 DebugTypePointer %1058 %uint_12 %uint_0,,,,,,,,0,,,
875,%uint_142 = OpConstant %uint 142,,,,,,,,0,,,
876,%1085 = OpConstantComposite %v4float %float_0 %float_0 %float_0 %float_0,,,,,,,,0,,,
877,%uint_143 = OpConstant %uint 143,,,,,,,,0,,,
878,%uint_145 = OpConstant %uint 145,,,,,,,,0,,,
879,%int_2 = OpConstant %int 2,,,,,,,,0,,,
880,%1103 = OpExtInst %void %1 DebugLocalVariable %169 %100 %33 %uint_145 %uint_0 %184 %uint_4,,,,,,,,0,,,
881,%1106 = OpExtInst %void %1 DebugLocalVariable %172 %100 %33 %uint_145 %uint_0 %184 %uint_4,,,,,,,,0,,,
882,%uint_146 = OpConstant %uint 146,,,,,,,,0,,,
883,%uint_147 = OpConstant %uint 147,,,,,,,,0,,,
884,%uint_148 = OpConstant %uint 148,,,,,,,,0,,,
885,%1171 = OpExtInst %void %1 DebugLocalVariable %1172 %19 %33 %uint_148 %uint_0 %184 %uint_4,,,,,,,,0,,,
886,%uint_149 = OpConstant %uint 149,,,,,,,,0,,,
887,%uint_150 = OpConstant %uint 150,,,,,,,,0,,,
888,%1200 = OpExtInst %void %1 DebugLocalVariable %1018 %1011 %38 %uint_32 %uint_0 %206 %uint_4,,,,,,,,0,,,
889,%uint_33 = OpConstant %uint 33,,,,,,,,0,,,
890,%1208 = OpExtInst %void %1 DebugLocalVariable %131 %114 %38 %uint_33 %uint_0 %206 %uint_4,,,,,,,,0,,,
891,%false = OpConstantFalse %bool,,,,,,,,0,,,
892,%1238 = OpExtInst %void %1 DebugLocalVariable %169 %100 %38 %uint_37 %uint_0 %206 %uint_4,,,,,,,,0,,,
893,%1241 = OpExtInst %void %1 DebugLocalVariable %172 %100 %38 %uint_37 %uint_0 %206 %uint_4,,,,,,,,0,,,
894,%v2uint = OpTypeVector %uint 2,,,,,,,,0,,,
895,%1303 = OpExtInst %void %1 DebugTypeVector %10 %uint_2,,,,,,,,0,,,
896,%_ptr_Function_v2uint = OpTypePointer Function %v2uint,,,,,,,,0,,,
897,%1305 = OpExtInst %void %1 DebugTypePointer %1303 %uint_7 %uint_0,,,,,,,,0,,,
898,%1307 = OpExtInst %void %1 DebugLocalVariable %1308 %1303 %38 %uint_43 %uint_0 %217 %uint_4,,,,,,,,0,,,
899,%v3uint = OpTypeVector %uint 3,,,,,,,,0,,,
900,%1312 = OpExtInst %void %1 DebugTypeVector %10 %uint_3,,,,,,,,0,,,
901,%_ptr_Input_v3uint = OpTypePointer Input %v3uint,,,,,,,,0,,,
902,%1314 = OpExtInst %void %1 DebugTypePointer %1312 %uint_1 %uint_0,,,,,,,,0,,,
903,%gl_GlobalInvocationID = OpVariable %_ptr_Input_v3uint Input,,,,,,,,0,,,
904,%1316 = OpExtInst %void %1 DebugGlobalVariable %1317 %1312 %38 %uint_43 %uint_0 %35 %1317 %gl_GlobalInvocationID %uint_8,,,,,,,,0,,,
905,%TextRasterPush = OpTypeStruct %uint %uint %v2uint %v2uint,,,,,,,,0,,,
906,%1321 = OpExtInst %void %1 DebugTypeMember %103 %10 %38 %uint_18 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
907,%1322 = OpExtInst %void %1 DebugTypeMember %103 %10 %38 %uint_18 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
908,%uint_20 = OpConstant %uint 20,,,,,,,,0,,,
909,%1323 = OpExtInst %void %1 DebugTypeMember %1007 %1303 %38 %uint_20 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
910,%1325 = OpExtInst %void %1 DebugTypeMember %1007 %1303 %38 %uint_20 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
911,%1326 = OpExtInst %void %1 DebugTypeComposite %1327 %uint_1 %38 %uint_43 %uint_0 %35 %1327 %uint_0 %uint_3 %1321 %1322 %1323 %1325,,,,,,,,0,,,
912,%_ptr_PushConstant_TextRasterPush = OpTypePointer PushConstant %TextRasterPush,,,,,,,,0,,,
913,%uint_9 = OpConstant %uint 9,,,,,,,,0,,,
914,%1330 = OpExtInst %void %1 DebugTypePointer %1326 %uint_9 %uint_0,,,,,,,,0,,,
915,%pc = OpVariable %_ptr_PushConstant_TextRasterPush PushConstant,,,,,,,,0,,,
916,%1332 = OpExtInst %void %1 DebugGlobalVariable %1333 %1326 %38 %uint_43 %uint_0 %35 %1333 %pc %uint_8,,,,,,,,0,,,
917,%_ptr_PushConstant_v2uint = OpTypePointer PushConstant %v2uint,,,,,,,,0,,,
918,%1335 = OpExtInst %void %1 DebugTypePointer %1303 %uint_9 %uint_0,,,,,,,,0,,,
919,%_ptr_Function_bool = OpTypePointer Function %bool,,,,,,,,0,,,
920,%1340 = OpExtInst %void %1 DebugTypePointer %197 %uint_7 %uint_0,,,,,,,,0,,,
921,%uint_44 = OpConstant %uint 44,,,,,,,,0,,,
922,%1342 = OpExtInst %void %1 DebugLocalVariable %1343 %197 %38 %uint_44 %uint_0 %217 %uint_4,,,,,,,,0,,,
923,%_ptr_PushConstant_uint = OpTypePointer PushConstant %uint,,,,,,,,0,,,
924,%1350 = OpExtInst %void %1 DebugTypePointer %10 %uint_9 %uint_0,,,,,,,,0,,,
925,%uint_45 = OpConstant %uint 45,,,,,,,,0,,,
926,%1367 = OpExtInst %void %1 DebugLocalVariable %1368 %100 %38 %uint_45 %uint_0 %217 %uint_4,,,,,,,,0,,,
927,%uint_46 = OpConstant %uint 46,,,,,,,,0,,,
928,%1375 = OpExtInst %void %1 DebugLocalVariable %1376 %100 %38 %uint_46 %uint_0 %217 %uint_4,,,,,,,,0,,,
929,%gl_WorkGroupID = OpVariable %_ptr_Input_v3uint Input,,,,,,,,0,,,
930,%1381 = OpExtInst %void %1 DebugGlobalVariable %1382 %1312 %38 %uint_46 %uint_0 %35 %1382 %gl_WorkGroupID %uint_8,,,,,,,,0,,,
931,%uint_47 = OpConstant %uint 47,,,,,,,,0,,,
932,%1392 = OpExtInst %void %1 DebugLocalVariable %1393 %100 %38 %uint_47 %uint_0 %217 %uint_4,,,,,,,,0,,,
933,%float_8 = OpConstant %float 8,,,,,,,,0,,,
934,%uint_49 = OpConstant %uint 49,,,,,,,,0,,,
935,%1406 = OpExtInst %void %1 DebugLocalVariable %1407 %142 %38 %uint_49 %uint_0 %217 %uint_4,,,,,,,,0,,,
936,%1412 = OpExtInst %void %1 DebugLocalVariable %1413 %10 %38 %uint_50 %uint_0 %217 %uint_4,,,,,,,,0,,,
937,%_ptr_Input_uint = OpTypePointer Input %uint,,,,,,,,0,,,
938,%1430 = OpExtInst %void %1 DebugTypePointer %10 %uint_1 %uint_0,,,,,,,,0,,,
939,%gl_LocalInvocationIndex = OpVariable %_ptr_Input_uint Input,,,,,,,,0,,,
940,%1432 = OpExtInst %void %1 DebugGlobalVariable %1433 %10 %38 %uint_52 %uint_0 %35 %1433 %gl_LocalInvocationIndex %uint_8,,,,,,,,0,,,
941,%_ptr_Workgroup_uint = OpTypePointer Workgroup %uint,,,,,,,,0,,,
942,%1441 = OpExtInst %void %1 DebugTypePointer %10 %uint_4 %uint_0,,,,,,,,0,,,
943,%sAny = OpVariable %_ptr_Workgroup_uint Workgroup,,,,,,,,0,,,
944,%1443 = OpExtInst %void %1 DebugGlobalVariable %1444 %10 %38 %uint_53 %uint_0 %35 %1444 %sAny %uint_8,,,,,,,,0,,,
945,%uint_264 = OpConstant %uint 264,,,,,,,,0,,,
946,%uint_54 = OpConstant %uint 54,,,,,,,,0,,,
947,%1452 = OpExtInst %void %1 DebugLocalVariable %724 %10 %38 %uint_55 %uint_0 %217 %uint_4,,,,,,,,0,,,
948,%uint_56 = OpConstant %uint 56,,,,,,,,0,,,
949,%1459 = OpExtInst %void %1 DebugLocalVariable %1460 %10 %38 %uint_56 %uint_0 %217 %uint_4,,,,,,,,0,,,
950,%uint_64 = OpConstant %uint 64,,,,,,,,0,,,
951,%_arr_uint_uint_64 = OpTypeArray %uint %uint_64,,,,,,,,0,,,
952,%1485 = OpExtInst %void %1 DebugTypeArray %10 %uint_64,,,,,,,,0,,,
953,%_ptr_Workgroup__arr_uint_uint_64 = OpTypePointer Workgroup %_arr_uint_uint_64,,,,,,,,0,,,
954,%1487 = OpExtInst %void %1 DebugTypePointer %1485 %uint_4 %uint_0,,,,,,,,0,,,
955,%sHit = OpVariable %_ptr_Workgroup__arr_uint_uint_64 Workgroup,,,,,,,,0,,,
956,%1489 = OpExtInst %void %1 DebugGlobalVariable %1490 %1485 %38 %uint_57 %uint_0 %35 %1490 %sHit %uint_8,,,,,,,,0,,,
957,%uint_59 = OpConstant %uint 59,,,,,,,,0,,,
958,%uint_60 = OpConstant %uint 60,,,,,,,,0,,,
959,%uint_13 = OpConstant %uint 13,,,,,,,,0,,,
960,%1520 = OpExtInst %void %1 DebugLexicalBlock %38 %uint_63 %uint_13 %217,,,,,,,,0,,,
961,%1523 = OpExtInst %void %1 DebugLocalVariable %1524 %10 %38 %uint_63 %uint_0 %1520 %uint_4,,,,,,,,0,,,
962,%1547 = OpExtInst %void %1 DebugLexicalBlock %38 %uint_67 %uint_30 %1520,,,,,,,,0,,,
963,%1549 = OpExtInst %void %1 DebugLocalVariable %1550 %142 %38 %uint_67 %uint_0 %1547 %uint_4,,,,,,,,0,,,
964,%uint_68 = OpConstant %uint 68,,,,,,,,0,,,
965,%uint_72 = OpConstant %uint 72,,,,,,,,0,,,
966,%uint_76 = OpConstant %uint 76,,,,,,,,0,,,
967,%uint_77 = OpConstant %uint 77,,,,,,,,0,,,
968,%v4bool = OpTypeVector %bool 4,,,,,,,,0,,,
969,%1612 = OpExtInst %void %1 DebugTypeVector %197 %uint_4,,,,,,,,0,,,
970,%1620 = OpTypeImage %float 2D 0 0 0 2 Rgba8,,,,,,,,0,,,
971,%1624 = OpExtInst %void %1 DebugInfoNone,,,,,,,,0,,,
972,%1621 = OpExtInst %void %1 DebugTypeComposite %1622 %uint_0 %38 %uint_81 %uint_0 %35 %1623 %1624 %uint_3,,,,,,,,0,,,
973,%_ptr_UniformConstant_1620 = OpTypePointer UniformConstant %1620,,,,,,,,0,,,
974,%1626 = OpExtInst %void %1 DebugTypePointer %1621 %uint_0 %uint_0,,,,,,,,0,,,
975,%overlay = OpVariable %_ptr_UniformConstant_1620 UniformConstant,,,,,,,,0,,,
976,%1628 = OpExtInst %void %1 DebugGlobalVariable %1629 %1621 %38 %uint_81 %uint_0 %35 %1629 %overlay %uint_8,,,,,,,,0,,,
977,%v2int = OpTypeVector %int 2,,,,,,,,0,,,
978,%1635 = OpExtInst %void %1 DebugTypeVector %619 %uint_2,,,,,,,,0,,,
979,%gl_WorkGroupSize = OpConstantComposite %v3uint %uint_8 %uint_8 %uint_1,,,,,,,,0,,,
980,%main = OpFunction %void None %6,,,,,,,,0,,,
981,%16 = OpLabel,,,,,,,,0,,,
982,%px = OpVariable %_ptr_Function_v2uint Function,,,,,,,,0,,,
983,%valid = OpVariable %_ptr_Function_bool Function,,,,,,,,0,,,
984,%pixTL = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
985,%tMin = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
986,%tMax = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
987,%acc = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
988,%base = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
989,%i_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
990,%hit = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
991,%param_36 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
992,%param_37 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
993,%param_38 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
994,%j = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
995,%src = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
996,%param_39 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
997,%param_40 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
998,%param_41 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
999,%1300 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1000,%1301 = OpExtInst %void %1 DebugLine %38 %uint_41 %uint_41 %uint_0 %uint_0,,,,,,,,0,,,
1001,%1299 = OpExtInst %void %1 DebugFunctionDefinition %217 %main,,,,,,,,0,,,
1002,%1310 = OpExtInst %void %1 DebugLine %38 %uint_43 %uint_43 %uint_0 %uint_0,,,,,,,,0,,,
1003,%1309 = OpExtInst %void %1 DebugDeclare %1307 %px %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textraster.comp:43,,,,,,,,
,uvec2 px = gl_GlobalInvocationID.xy + pc.origin;,18,No Instructions,7,Short Scoreboard,4,MIO Throttle,3,0,,,13
1004,%1318 = OpLoad %v3uint %gl_GlobalInvocationID,17,No Instructions,7,Short Scoreboard,4,MIO Throttle,3,42,6,8,11
1005,%1319 = OpVectorShuffle %v2uint %1318 %1318 0 1,,,,,,,,0,,,
1006,%1336 = OpAccessChain %_ptr_PushConstant_v2uint %pc %int_3,,,,,,,,0,,,
1007,%1337 = OpLoad %v2uint %1336,,,,,,,,0,,,
1008,%1338 = OpIAdd %v2uint %1319 %1337,1,Math Pipe Throttle,1,,,,,0,2,,13
1009,OpStore %px %1338,,,,,,,,0,,,
1010,%1346 = OpExtInst %void %1 DebugLine %38 %uint_44 %uint_44 %uint_0 %uint_0,,,,,,,,0,,,
1011,%1345 = OpExtInst %void %1 DebugDeclare %1342 %valid %44,,,,,,,,0,,,
,bool valid = px.x < pc.extent.x && px.y < pc.extent.y;,1,Wait,1,,,,,0,,,13
1012,%1347 = OpAccessChain %_ptr_Function_uint %px %uint_0,,,,,,,,0,,,
1013,%1348 = OpLoad %uint %1347,,,,,,,,0,,,
1014,%1351 = OpAccessChain %_ptr_PushConstant_uint %pc %int_2 %uint_0,,,,,,,,0,,,
1015,%1352 = OpLoad %uint %1351,,,,,,,,0,,,
1016,%1353 = OpULessThan %bool %1348 %1352,1,Wait,1,,,,,0,1,,13
1017,OpSelectionMerge %1355 None,,,,,,,,0,,,
1018,OpBranchConditional %1353 %1354 %1355,,,,,,,,0,,,
1019,%1354 = OpLabel,,,,,,,,0,,,
1020,%1357 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1021,%1358 = OpExtInst %void %1 DebugLine %38 %uint_44 %uint_44 %uint_0 %uint_0,,,,,,,,0,,,
1022,%1356 = OpAccessChain %_ptr_Function_uint %px %uint_1,,,,,,,,0,,,
1023,%1359 = OpLoad %uint %1356,,,,,,,,0,,,
1024,%1360 = OpAccessChain %_ptr_PushConstant_uint %pc %int_2 %uint_1,,,,,,,,0,,,
1025,%1361 = OpLoad %uint %1360,,,,,,,,0,,,
1026,%1362 = OpULessThan %bool %1359 %1361,,,,,,,,0,,,
1027,OpBranch %1355,,,,,,,,0,,,
1028,%1355 = OpLabel,,,,,,,,0,,,
1029,%1363 = OpPhi %bool %1353 %16 %1362 %1354,,,,,,,,0,,,
1030,%1364 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1031,%1365 = OpExtInst %void %1 DebugLine %38 %uint_44 %uint_44 %uint_0 %uint_0,,,,,,,,0,,,
1032,OpStore %valid %1363,,,,,,,,0,,,
1033,%1371 = OpExtInst %void %1 DebugLine %38 %uint_45 %uint_45 %uint_0 %uint_0,,,,,,,,0,,,
1034,%1370 = OpExtInst %void %1 DebugDeclare %1367 %pixTL %44,,,,,,,,0,,,
,vec2 pixTL = vec2(px);,1,Selected,1,,,,,0,,,13
1035,%1372 = OpLoad %v2uint %px,,,,,,,,0,,,
1036,%1373 = OpConvertUToF %v2float %1372,1,Selected,1,,,,,0,2,,13
1037,OpStore %pixTL %1373,,,,,,,,0,,,
1038,%1379 = OpExtInst %void %1 DebugLine %38 %uint_46 %uint_46 %uint_0 %uint_0,,,,,,,,0,,,
1039,%1378 = OpExtInst %void %1 DebugDeclare %1375 %tMin %44,,,,,,,,0,,,
,vec2 tMin = vec2(gl_WorkGroupID.xy * 8u + pc.origin);,32,Immediate Constant Cache Miss,26,Short Scoreboard,4,Math Pipe Throttle,2,0,,,10
1040,%1383 = OpLoad %v3uint %gl_WorkGroupID,,,,,,,,0,,,
1041,%1384 = OpVectorShuffle %v2uint %1383 %1383 0 1,,,,,,,,0,,,
1042,%1385 = OpCompositeConstruct %v2uint %uint_8 %uint_8,,,,,,,,0,,,
1043,%1386 = OpIMul %v2uint %1384 %1385,,,,,,,,0,,,
1044,%1387 = OpAccessChain %_ptr_PushConstant_v2uint %pc %int_3,,,,,,,,0,,,
1045,%1388 = OpLoad %v2uint %1387,,,,,,,,0,,,
1046,%1389 = OpIAdd %v2uint %1386 %1388,32,Immediate Constant Cache Miss,26,Short Scoreboard,4,Math Pipe Throttle,2,73,2,,10
1047,%1390 = OpConvertUToF %v2float %1389,,,,,,,,0,2,,10
1048,OpStore %tMin %1390,,,,,,,,0,,,
1049,%1396 = OpExtInst %void %1 DebugLine %38 %uint_47 %uint_47 %uint_0 %uint_0,,,,,,,,0,,,
1050,%1395 = OpExtInst %void %1 DebugDeclare %1392 %tMax %44,,,,,,,,0,,,
,"vec2 tMax = min(tMin + 8.0, vec2(pc.extent));",4,Math Pipe Throttle,3,Selected,1,,,0,,,13
1051,%1397 = OpLoad %v2float %tMin,,,,,,,,0,,,
1052,%1399 = OpCompositeConstruct %v2float %float_8 %float_8,,,,,,,,0,,,
1053,%1400 = OpFAdd %v2float %1397 %1399,,,,,,,,0,2,,12
1054,%1401 = OpAccessChain %_ptr_PushConstant_v2uint %pc %int_2,,,,,,,,0,,,
1055,%1402 = OpLoad %v2uint %1401,,,,,,,,0,,,
1056,%1403 = OpConvertUToF %v2float %1402,,,,,,,,0,2,,13
1057,%1404 = OpExtInst %v2float %4 FMin %1400 %1403,4,Math Pipe Throttle,3,Selected,1,,,8,3,,13
1058,OpStore %tMax %1404,,,,,,,,0,,,
1059,%1410 = OpExtInst %void %1 DebugLine %38 %uint_49 %uint_49 %uint_0 %uint_0,,,,,,,,0,,,
1060,%1409 = OpExtInst %void %1 DebugDeclare %1406 %acc %44,,,,,,,,0,,,
,vec4 acc = vec4(0.0);,,,,,,,,0,,,
1061,OpStore %acc %1085,,,,,,,,0,,,
1062,%1415 = OpExtInst %void %1 DebugLine %38 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
1063,%1414 = OpExtInst %void %1 DebugDeclare %1412 %base %44,,,,,,,,0,,,
,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),91,Immediate Constant Cache Miss,40,Wait,21,Not Selected,8,0,,,26
1064,OpStore %base %uint_0,,,,,,,,0,,,
1065,OpBranch %1416,,,,,,,,0,,,
1066,%1416 = OpLabel,,,,,,,,0,,,
1067,%1420 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1068,%1421 = OpExtInst %void %1 DebugLine %38 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
1069,OpLoopMerge %1418 %1419 None,,,,,,,,0,,,
1070,OpBranch %1422,,,,,,,,0,,,
1071,%1422 = OpLabel,,,,,,,,0,,,
1072,%1424 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1073,%1425 = OpExtInst %void %1 DebugLine %38 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
1074,%1423 = OpLoad %uint %base,,,,,,,,0,,,
1075,%1426 = OpAccessChain %_ptr_PushConstant_uint %pc %int_0,,,,,,,,0,,,
1076,%1427 = OpLoad %uint %1426,,,,,,,,0,,,
1077,%1428 = OpULessThan %bool %1423 %1427,58,Immediate Constant Cache Miss,40,Not Selected,6,Math Pipe Throttle,4,125,2,,18
1078,OpBranchConditional %1428 %1417 %1418,33,Wait,18,Selected,5,Branch Resolving,3,73,12,,26
1079,%1417 = OpLabel,,,,,,,,0,,,
1080,%1435 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1081,%1436 = OpExtInst %void %1 DebugLine %38 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
,if (gl_LocalInvocationIndex == 0u),25,Not Selected,10,No Instructions,7,Branch Resolving,3,0,,,16
1082,%1434 = OpLoad %uint %gl_LocalInvocationIndex,,,,,,,,0,1,,11
1083,%1437 = OpIEqual %bool %1434 %uint_0,25,Not Selected,10,No Instructions,7,Branch Resolving,3,73,2,,16
1084,OpSelectionMerge %1439 None,,,,,,,,0,,,
1085,OpBranchConditional %1437 %1438 %1439,,,,,,,,0,,,
1086,%1438 = OpLabel,,,,,,,,0,,,
1087,%1445 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1088,%1446 = OpExtInst %void %1 DebugLine %38 %uint_53 %uint_53 %uint_0 %uint_0,,,,,,,,0,,,
,sAny = 0u;,13,Wait,5,Not Selected,4,Selected,2,0,,,15
1089,OpStore %sAny %uint_0,13,Wait,5,Not Selected,4,Selected,2,42,1,1,15
1090,OpBranch %1439,,,,,,,,0,,,
1091,%1439 = OpLabel,,,,,,,,0,,,
1092,%1448 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1093,%1449 = OpExtInst %void %1 DebugLine %38 %uint_54 %uint_54 %uint_0 %uint_0,,,,,,,,0,,,
,barrier();,18,Wait,8,MIO Throttle,4,Not Selected,3,42,,,15
1094,OpControlBarrier %uint_2 %uint_2 %uint_264,18,Wait,8,MIO Throttle,4,Not Selected,3,42,3,0,15
1095,%1454 = OpExtInst %void %1 DebugLine %38 %uint_55 %uint_55 %uint_0 %uint_0,,,,,,,,0,,,
1096,%1453 = OpExtInst %void %1 DebugDeclare %1452 %i_0 %44,,,,,,,,0,,,
,uint i = base + gl_LocalInvocationIndex;,9,Selected,3,Not Selected,2,Wait,2,0,,,17
1097,%1455 = OpLoad %uint %base,,,,,,,,0,,,
1098,%1456 = OpLoad %uint %gl_LocalInvocationIndex,7,Not Selected,2,Wait,2,Selected,1,14,1,,17
1099,%1457 = OpIAdd %uint %1455 %1456,2,Selected,2,,,,,5,1,,15
1100,OpStore %i_0 %1457,,,,,,,,0,,,
1101,%1463 = OpExtInst %void %1 DebugLine %38 %uint_56 %uint_56 %uint_0 %uint_0,,,,,,,,0,,,
1102,%1462 = OpExtInst %void %1 DebugDeclare %1459 %hit %44,,,,,,,,0,,,
,"uint hit = (i < pc.instanceCount && box_hits(i, tMin, tMax)) ? 1u : 0u;",148,Barrier,74,Wait,26,Branch Resolving,23,0,,,15
1103,%1464 = OpLoad %uint %i_0,,,,,,,,0,,,
1104,%1465 = OpAccessChain %_ptr_PushConstant_uint %pc %int_0,,,,,,,,0,,,
1105,%1466 = OpLoad %uint %1465,,,,,,,,0,,,
1106,%1467 = OpULessThan %bool %1464 %1466,15,Wait,7,Not Selected,4,Selected,2,42,1,,15
1107,OpSelectionMerge %1469 None,,,,,,,,0,,,
1108,OpBranchConditional %1467 %1468 %1469,83,Barrier,74,Not Selected,3,Wait,3,213,2,,15
1109,%1468 = OpLabel,,,,,,,,0,,,
1110,%1472 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1111,%1473 = OpExtInst %void %1 DebugLine %38 %uint_56 %uint_56 %uint_0 %uint_0,,,,,,,,0,,,
1112,%1471 = OpLoad %uint %i_0,,,,,,,,0,,,
1113,OpStore %param_36 %1471,,,,,,,,0,,,
1114,%1475 = OpLoad %v2float %tMin,,,,,,,,0,,,
1115,OpStore %param_37 %1475,,,,,,,,0,,,
1116,%1477 = OpLoad %v2float %tMax,,,,,,,,0,,,
1117,OpStore %param_38 %1477,,,,,,,,0,,,
1118,%1478 = OpFunctionCall %bool %box_hits_u1_vf2_vf2_ %param_36 %param_37 %param_38,,,,,,,,0,,,
1119,OpBranch %1469,12,Wait,9,Not Selected,2,Selected,1,25,1,,10
1120,%1469 = OpLabel,,,,,,,,0,,,
1121,%1479 = OpPhi %bool %1467 %1439 %1478 %1468,,,,,,,,0,,,
1122,%1481 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1123,%1482 = OpExtInst %void %1 DebugLine %38 %uint_56 %uint_56 %uint_0 %uint_0,,,,,,,,0,,,
1124,%1480 = OpSelect %uint %1479 %uint_1 %uint_0,38,Branch Resolving,23,Wait,7,No Instructions,3,125,2,,11
1125,OpStore %hit %1480,,,,,,,,0,,,
